User_Id,Cluster,Trx_Rank,Points,Trx_Vlu,Trx_Age,Customer_Age,Category In English,Mer_Name
14923,2,2,3000,300.0,9,9,F&B,Jai Hind General Stores
14924,2,1,1287,128.7,353,353,F&B,Mumbai Fashion Hub
14925,1,1,2600,260.0,67,67,Grocery,Rajasthan Handicrafts
14926,1,1,3060,306.0,296,296,Grocery,Rajasthan Handicrafts
14927,1,1,2990,299.0,250,250,Grocery,Madurai Music Mania
14928,1,1,9200,920.0,67,67,Grocery,Rajasthan Handicrafts
14929,2,1,1540,154.0,304,304,F&B,Jai Hind General Stores
14930,1,1,2190,219.0,27,27,Grocery,Rajasthan Handicrafts
14932,1,1,2160,216.0,220,220,Grocery,Saraswati Fabrics
14933,2,1,4970,497.0,34,34,F&B,Punjabi Furniture Palace
14933,2,1,4580,458.0,306,34,F&B,Mumbai Fashion Hub
14934,1,1,500,50.0,253,204,Grocery,Rajasthan Handicrafts
14934,1,2,1340,134.0,204,204,Grocery,Rajasthan Handicrafts
14934,1,1,2440,244.0,252,204,F&B,Gurgaon Gift Gallery
14935,1,1,7940,794.0,257,27,Grocery,Rajasthan Handicrafts
14935,1,2,4520,452.0,27,27,Grocery,Rajasthan Handicrafts
14936,1,1,2100,210.0,30,30,Grocery,Rajasthan Handicrafts
14937,2,1,1960,196.0,395,395,F&B,Nashik Noodle Niche
14938,1,1,2959,295.9,72,72,Grocery,Rajasthan Handicrafts
14939,1,1,5280,528.0,246,246,Grocery,Rajasthan Handicrafts
14940,1,1,1500,150.0,24,24,Grocery,Rajasthan Handicrafts
14941,2,1,4000,400.0,185,185,F&B,Jodhpur Jewelry Junction
14942,1,1,8800,880.0,17,17,Grocery,Rajasthan Handicrafts
14943,1,2,3040,304.0,66,66,Grocery,Rajasthan Handicrafts
14944,1,1,9980,998.0,36,36,Grocery,Rajasthan Handicrafts
14945,2,1,6480,648.0,45,45,Grocery,Rajasthan Handicrafts
14945,2,1,5800,580.0,262,45,F&B,Gurgaon Gift Gallery
14946,1,1,1500,150.0,259,259,Grocery,Rajasthan Handicrafts
14947,2,1,1520,152.0,89,89,F&B,Mumbai Fashion Hub
14948,1,1,2000,200.0,121,121,Grocery,Madurai Music Mania
14949,1,1,2120,212.0,244,244,Grocery,Rajasthan Handicrafts
14950,1,1,7280,728.0,167,34,Grocery,Rajasthan Handicrafts
14950,1,2,3000,300.0,34,34,Grocery,Rajasthan Handicrafts
14952,1,1,900,90.0,174,174,Grocery,Rajasthan Handicrafts
14953,1,1,2920,292.0,80,80,Grocery,Saraswati Fabrics
14954,1,1,4840,484.0,92,92,Grocery,Rajasthan Handicrafts
14955,1,1,1680,168.0,31,25,Grocery,Rajasthan Handicrafts
14955,1,2,620,62.0,25,25,Grocery,Rajasthan Handicrafts
14956,1,1,3860,386.0,55,55,Grocery,Rajasthan Handicrafts
14958,2,1,2200,220.0,146,146,F&B,Jai Hind General Stores
14959,1,1,1780,178.0,9,9,Grocery,Rajasthan Handicrafts
14960,1,1,3180,318.0,272,72,Grocery,Rajasthan Handicrafts
14960,1,2,1200,120.0,72,72,Grocery,Rajasthan Handicrafts
14961,1,1,3950,395.0,13,13,Grocery,Rajasthan Handicrafts
14962,1,1,2080,208.0,31,31,Grocery,Rajasthan Handicrafts
14964,2,1,2180,218.0,43,43,Health & Beauty,Indore Instrument Inn
14965,1,1,2000,200.0,30,30,Grocery,Rajasthan Handicrafts
14966,1,1,3500,350.0,268,268,Grocery,Saraswati Fabrics
14967,1,1,2920,292.0,70,70,Grocery,Rajasthan Handicrafts
14968,1,1,3988,398.8,30,30,Grocery,Rajasthan Handicrafts
14969,1,1,1610,161.0,270,270,Grocery,Rajasthan Handicrafts
14970,2,1,1650,165.0,200,200,Health & Beauty,Indore Instrument Inn
14971,1,1,2100,210.0,47,47,Grocery,Rajasthan Handicrafts
14972,1,1,2487,248.7,245,245,Grocery,Rajasthan Handicrafts
14973,2,1,2800,280.0,49,49,F&B,Mumbai Fashion Hub
14974,2,2,9280,928.0,49,49,Fashion,Agra Appliance Arena
14975,1,1,660,66.0,301,301,Grocery,Rajasthan Handicrafts
14976,1,1,1000,100.0,313,313,Grocery,Rajasthan Handicrafts
14977,1,1,2490,249.0,13,13,Grocery,Rajasthan Handicrafts
14978,1,1,3500,350.0,223,23,F&B,Jai Hind General Stores
14978,1,1,9540,954.0,23,23,Grocery,Rajasthan Handicrafts
14979,2,1,2220,222.0,296,296,F&B,Mumbai Fashion Hub
14980,2,1,990,99.0,256,13,Fashion,Agra Appliance Arena
14980,2,2,6490,649.0,13,13,Fashion,Agra Appliance Arena
14981,2,1,3560,356.0,193,193,Fashion,Agra Appliance Arena
14982,2,1,2650,265.0,257,257,F&B,Gurgaon Gift Gallery
14983,1,2,4030,403.0,162,20,Grocery,Saraswati Fabrics
14983,1,1,6210,621.0,20,20,Grocery,Rajasthan Handicrafts
14984,1,1,3140,314.0,30,30,Grocery,Rajasthan Handicrafts
14985,1,1,1885,188.5,299,299,Grocery,Rajasthan Handicrafts
14986,2,1,1280,128.0,165,165,F&B,Mumbai Fashion Hub
14987,1,1,2520,252.0,216,216,Grocery,Rajasthan Handicrafts
14988,1,1,1620,162.0,234,234,Grocery,Rajasthan Handicrafts
14989,1,1,1634,163.4,181,181,Grocery,Madurai Music Mania
14990,1,1,1060,106.0,325,325,Grocery,Rajasthan Handicrafts
14991,1,1,1460,146.0,232,232,Grocery,Saraswati Fabrics
14992,1,1,7523,752.3,243,140,Grocery,Saraswati Fabrics
14992,1,2,2999,299.9,140,140,Grocery,Saraswati Fabrics
14993,1,1,1020,102.0,235,235,Grocery,Rajasthan Handicrafts
14994,1,1,2939,293.9,102,102,Grocery,Saraswati Fabrics
14995,1,1,1780,178.0,131,131,Grocery,Rajasthan Handicrafts
14996,1,1,1333,133.3,250,250,Grocery,Saraswati Fabrics
14997,2,1,2040,204.0,371,41,F&B,Jai Hind General Stores
14997,2,2,410,41.0,272,41,F&B,Jai Hind General Stores
14997,2,3,870,87.0,41,41,F&B,Jai Hind General Stores
14998,1,1,1380,138.0,88,88,Grocery,Madurai Music Mania
14999,2,1,1200,120.0,256,256,F&B,Varanasi Silk House
15000,1,1,6390,639.0,260,27,Grocery,Rajasthan Handicrafts
15000,1,2,2110,211.0,27,27,Grocery,Rajasthan Handicrafts
15000,1,1,690,69.0,269,27,Fashion,Agra Appliance Arena
15000,1,2,2100,210.0,149,27,Fashion,Agra Appliance Arena
15001,2,1,8960,896.0,204,204,Fashion,Agra Appliance Arena
15002,1,1,3960,396.0,269,269,Grocery,Saraswati Fabrics
15003,1,1,6280,628.0,93,93,Grocery,Madurai Music Mania
15004,1,1,2320,232.0,96,96,Grocery,Rajasthan Handicrafts
15005,2,1,1600,160.0,210,210,F&B,Pune Perfumes Paradise
15006,1,1,3581,358.1,130,130,Grocery,Madurai Music Mania
15007,2,1,1620,162.0,298,298,Fashion,Agra Appliance Arena
15008,2,1,2820,282.0,71,71,F&B,Mumbai Fashion Hub
15009,2,1,2480,248.0,240,240,Health & Beauty,Indore Instrument Inn
15010,1,1,3100,310.0,38,38,Grocery,Rajasthan Handicrafts
15011,1,1,2400,240.0,77,77,Grocery,Rajasthan Handicrafts
15012,2,1,800,80.0,179,179,F&B,Pune Perfumes Paradise
15013,1,1,2220,222.0,160,160,Grocery,Saraswati Fabrics
15014,2,1,2720,272.0,180,180,Fashion,Agra Appliance Arena
15015,1,1,1490,149.0,269,269,Grocery,Rajasthan Handicrafts
15016,2,1,2160,216.0,264,264,F&B,Jai Hind General Stores
15017,2,1,1820,182.0,77,77,Fashion,Agra Appliance Arena
15018,1,1,1340,134.0,53,53,Grocery,Rajasthan Handicrafts
15019,2,1,1250,125.0,34,34,F&B,Pune Perfumes Paradise
15019,2,1,1300,130.0,305,34,F&B,Jodhpur Jewelry Junction
15020,1,1,1200,120.0,160,160,Grocery,Rajasthan Handicrafts
15021,1,1,600,60.0,70,70,Grocery,Rajasthan Handicrafts
15022,1,1,1370,137.0,27,27,Grocery,Rajasthan Handicrafts
15023,2,1,5830,583.0,254,254,Fashion,Agra Appliance Arena
15024,1,1,1000,100.0,152,152,Grocery,Rajasthan Handicrafts
15025,1,1,2740,274.0,240,240,Grocery,Rajasthan Handicrafts
15026,1,1,4260,426.0,68,68,Grocery,Rajasthan Handicrafts
15027,1,1,1525,152.5,186,186,Grocery,Rajasthan Handicrafts
15028,1,1,1320,132.0,18,18,Grocery,Rajasthan Handicrafts
15030,1,1,2220,222.0,20,20,Grocery,Rajasthan Handicrafts
15031,1,1,2686,268.6,43,43,Grocery,Saraswati Fabrics
15033,1,1,1900,190.0,258,258,Grocery,Rajasthan Handicrafts
15034,1,1,1480,148.0,144,83,Grocery,Saraswati Fabrics
15034,1,2,200,20.0,83,83,Grocery,Saraswati Fabrics
15035,1,1,1368,136.8,20,20,Grocery,Rajasthan Handicrafts
15036,1,1,2060,206.0,268,268,Grocery,Rajasthan Handicrafts
15037,2,1,2280,228.0,61,61,F&B,Mumbai Fashion Hub
15038,1,1,1560,156.0,466,263,Grocery,Madurai Music Mania
15038,1,2,783,78.3,263,263,Grocery,Madurai Music Mania
15039,1,1,1010,101.0,54,54,Grocery,Rajasthan Handicrafts
15040,1,1,2419,241.9,258,258,Grocery,Saraswati Fabrics
15041,2,1,1460,146.0,271,271,F&B,Gurgaon Gift Gallery
15042,3,1,5600,560.0,86,86,Other,Kochi Kitchenware Kingdom
15043,1,1,6000,600.0,247,247,Grocery,Rajasthan Handicrafts
15044,2,1,1870,187.0,236,236,F&B,Jai Hind General Stores
15045,1,1,1399,139.9,258,258,Grocery,Saraswati Fabrics
15046,1,1,2180,218.0,50,50,Grocery,Rajasthan Handicrafts
15047,1,1,8140,814.0,224,224,Grocery,Rajasthan Handicrafts
15048,1,1,679,67.9,193,16,Grocery,Madurai Music Mania
15048,1,2,840,84.0,16,16,Grocery,Madurai Music Mania
15049,1,1,880,88.0,304,304,Grocery,Rajasthan Handicrafts
15050,2,1,1540,154.0,41,41,Fashion,Agra Appliance Arena
15051,1,1,3598,359.8,107,107,Grocery,Madurai Music Mania
15052,2,1,2500,250.0,18,18,F&B,Amritsar Auto Accessories
15054,1,1,3860,386.0,1,1,Grocery,Rajasthan Handicrafts
15055,2,1,4580,458.0,321,252,Fashion,Agra Appliance Arena
15055,2,2,1970,197.0,252,252,Fashion,Agra Appliance Arena
15056,1,1,1640,164.0,213,213,Grocery,Saraswati Fabrics
15057,2,1,1160,116.0,253,253,Health & Beauty,Indore Instrument Inn
15058,1,1,1180,118.0,309,15,Grocery,Rajasthan Handicrafts
15058,1,2,500,50.0,151,15,Grocery,Rajasthan Handicrafts
15058,1,3,440,44.0,15,15,Grocery,Rajasthan Handicrafts
15059,1,1,3350,335.0,20,20,Grocery,Rajasthan Handicrafts
15060,1,1,2580,258.0,319,19,Grocery,Rajasthan Handicrafts
15060,1,1,2080,208.0,19,19,Grocery,Vadodara Vegetables Villa
15061,1,1,1560,156.0,33,33,Grocery,Rajasthan Handicrafts
15062,1,1,3460,346.0,212,182,Grocery,Rajasthan Handicrafts
15062,1,3,2160,216.0,182,182,Grocery,Rajasthan Handicrafts
15062,1,1,1180,118.0,212,182,Fashion,Agra Appliance Arena
15063,1,1,1540,154.0,100,100,Grocery,Rajasthan Handicrafts
15064,1,1,260,26.0,109,109,Grocery,Rajasthan Handicrafts
15065,2,1,3920,392.0,152,152,F&B,Pune Perfumes Paradise
15066,1,1,3940,394.0,12,12,Grocery,Rajasthan Handicrafts
15067,1,1,3000,300.0,37,37,Grocery,Rajasthan Handicrafts
15068,1,1,3560,356.0,285,285,Grocery,Rajasthan Handicrafts
15069,2,1,2980,298.0,41,41,Fashion,Agra Appliance Arena
15070,1,1,2000,200.0,231,145,Grocery,Rajasthan Handicrafts
15070,1,2,1000,100.0,145,145,Grocery,Rajasthan Handicrafts
15071,2,1,2603,260.3,269,269,F&B,Jai Hind General Stores
15072,1,1,1920,192.0,96,96,Grocery,Rajasthan Handicrafts
15073,1,1,1840,184.0,217,217,Grocery,Rajasthan Handicrafts
15074,1,1,1480,148.0,239,239,Grocery,Rajasthan Handicrafts
15075,2,1,1680,168.0,230,230,F&B,Gurgaon Gift Gallery
15076,1,1,1500,150.0,107,107,Grocery,Rajasthan Handicrafts
15077,1,1,1695,169.5,167,167,Grocery,Saraswati Fabrics
15078,1,1,2580,258.0,94,94,Grocery,Rajasthan Handicrafts
15079,1,1,1820,182.0,25,25,Grocery,Rajasthan Handicrafts
15080,1,1,6194,619.4,245,245,Grocery,Rajasthan Handicrafts
15081,1,1,1520,152.0,288,288,Grocery,Rajasthan Handicrafts
15082,1,1,1950,195.0,250,66,Grocery,Rajasthan Handicrafts
15082,1,2,740,74.0,66,66,Grocery,Rajasthan Handicrafts
15083,1,1,150,15.0,269,30,Grocery,Rajasthan Handicrafts
15083,1,2,380,38.0,30,30,Grocery,Rajasthan Handicrafts
15084,1,1,1480,148.0,71,71,Grocery,Rajasthan Handicrafts
15085,1,1,4010,401.0,34,34,Grocery,Rajasthan Handicrafts
15086,2,1,1140,114.0,384,18,F&B,Jai Hind General Stores
15086,2,1,635,63.5,18,18,Grocery,Rajasthan Handicrafts
15087,1,1,2340,234.0,223,223,Grocery,Rajasthan Handicrafts
15088,2,1,1260,126.0,332,332,Health & Beauty,Indore Instrument Inn
15089,1,1,1960,196.0,243,243,Grocery,Saraswati Fabrics
15090,1,1,5120,512.0,196,32,Grocery,Rajasthan Handicrafts
15090,1,2,3500,350.0,75,32,Grocery,Rajasthan Handicrafts
15090,1,3,1400,140.0,32,32,Grocery,Rajasthan Handicrafts
15090,1,1,3995,399.5,196,32,F&B,Gurgaon Gift Gallery
15091,1,1,1714,171.4,210,210,Grocery,Rajasthan Handicrafts
15092,2,1,2060,206.0,127,127,Fashion,Agra Appliance Arena
15093,1,1,1030,103.0,271,271,Grocery,Rajasthan Handicrafts
15094,1,1,2719,271.9,161,12,Grocery,Saraswati Fabrics
15094,1,1,440,44.0,12,12,F&B,Amritsar Auto Accessories
15095,2,1,2440,244.0,92,92,Fashion,Agra Appliance Arena
15096,2,1,1940,194.0,20,20,F&B,Pune Perfumes Paradise
15097,1,1,1305,130.5,222,222,Grocery,Saraswati Fabrics
15098,1,1,1500,150.0,139,46,Grocery,Rajasthan Handicrafts
15098,1,2,340,34.0,46,46,Grocery,Rajasthan Handicrafts
15099,1,1,540,54.0,11,11,Grocery,Rajasthan Handicrafts
15100,1,1,1416,141.6,293,34,Grocery,Saraswati Fabrics
15100,1,2,590,59.0,34,34,Grocery,Saraswati Fabrics
15101,1,1,2000,200.0,13,13,Grocery,Rajasthan Handicrafts
15102,1,1,1338,133.8,326,326,Grocery,Madurai Music Mania
15103,1,1,1730,173.0,27,27,Grocery,Rajasthan Handicrafts
15104,2,1,1600,160.0,7,7,F&B,Amritsar Auto Accessories
15105,2,1,2000,200.0,189,189,F&B,Jai Hind General Stores
15106,1,1,1580,158.0,241,241,Grocery,Saraswati Fabrics
15108,1,1,8000,800.0,283,20,Grocery,Rajasthan Handicrafts
15108,1,2,4760,476.0,283,20,Grocery,Rajasthan Handicrafts
15108,1,3,4940,494.0,146,20,Grocery,Rajasthan Handicrafts
15108,1,4,5260,526.0,20,20,Grocery,Rajasthan Handicrafts
15109,1,1,1000,100.0,8,8,Grocery,Rajasthan Handicrafts
15110,1,1,1760,176.0,227,227,Grocery,Rajasthan Handicrafts
15111,2,1,4640,464.0,534,534,Health & Beauty,Indore Instrument Inn
15112,2,1,2260,226.0,75,75,F&B,Jai Hind General Stores
15113,1,1,1992,199.2,54,54,Grocery,Rajasthan Handicrafts
15114,2,1,2380,238.0,229,229,F&B,Jai Hind General Stores
15115,2,1,9540,954.0,33,33,Health & Beauty,Indore Instrument Inn
15117,1,1,1170,117.0,27,27,Grocery,Rajasthan Handicrafts
15118,2,1,2480,248.0,77,63,Health & Beauty,Indore Instrument Inn
15118,2,2,1020,102.0,63,63,Health & Beauty,Indore Instrument Inn
15119,2,1,2280,228.0,76,76,Fashion,Agra Appliance Arena
15120,1,1,1319,131.9,159,159,Grocery,Rajasthan Handicrafts
15121,1,1,2403,240.3,110,110,Grocery,Saraswati Fabrics
15122,1,1,1270,127.0,271,271,Grocery,Madurai Music Mania
15124,2,1,1049,104.9,462,462,F&B,Jai Hind General Stores
15125,1,1,1060,106.0,237,237,Grocery,Rajasthan Handicrafts
15127,1,1,2630,263.0,307,307,Grocery,Rajasthan Handicrafts
15128,2,1,10000,1000.0,279,146,Fashion,Agra Appliance Arena
15128,2,2,10000,1000.0,146,146,Fashion,Agra Appliance Arena
15129,2,1,870,87.0,271,267,F&B,Gurgaon Gift Gallery
15129,2,2,760,76.0,267,267,F&B,Gurgaon Gift Gallery
15130,1,1,3864,386.4,281,74,Grocery,Rajasthan Handicrafts
15130,1,2,2580,258.0,74,74,Grocery,Rajasthan Handicrafts
15131,1,1,1453,145.3,276,43,Grocery,Rajasthan Handicrafts
15131,1,2,500,50.0,43,43,Grocery,Rajasthan Handicrafts
15132,1,1,1840,184.0,14,14,Grocery,Madurai Music Mania
15134,1,1,967,96.7,293,85,Grocery,Saraswati Fabrics
15134,1,1,439,43.9,85,85,Grocery,Rajasthan Handicrafts
15135,2,1,3540,354.0,90,90,F&B,Pune Perfumes Paradise
15137,1,1,1240,124.0,247,247,Grocery,Rajasthan Handicrafts
15138,2,1,1760,176.0,136,136,Transportaion,Krishna Textiles
15139,2,1,2561,256.1,265,265,F&B,Jai Hind General Stores
15140,1,1,1067,106.7,252,252,Grocery,Saraswati Fabrics
15141,1,1,2143,214.3,314,314,Grocery,Madurai Music Mania
15142,1,1,3230,323.0,254,254,Grocery,Rajasthan Handicrafts
15143,1,1,520,52.0,63,63,Grocery,Rajasthan Handicrafts
15144,1,1,2592,259.2,138,138,Grocery,Saraswati Fabrics
15145,2,1,1940,194.0,240,240,Fashion,Agra Appliance Arena
15146,2,1,6300,630.0,375,375,F&B,Jai Hind General Stores
15147,1,1,2789,278.9,6,6,Grocery,Rajasthan Handicrafts
15148,2,1,2750,275.0,269,269,Fashion,Agra Appliance Arena
15149,1,1,2700,270.0,234,234,Grocery,Rajasthan Handicrafts
15150,1,1,1880,188.0,89,89,Grocery,Rajasthan Handicrafts
15151,1,1,880,88.0,20,20,Grocery,Rajasthan Handicrafts
15152,1,1,1220,122.0,220,220,Grocery,Rajasthan Handicrafts
15153,1,1,2800,280.0,19,19,Grocery,Rajasthan Handicrafts
15154,1,1,1960,196.0,1,1,Grocery,Rajasthan Handicrafts
15155,1,1,2060,206.0,68,68,Grocery,Rajasthan Handicrafts
15156,1,1,2060,206.0,19,19,Grocery,Rajasthan Handicrafts
15157,1,1,1100,110.0,102,102,Grocery,Rajasthan Handicrafts
15158,2,1,1660,166.0,356,356,F&B,Jai Hind General Stores
15159,1,1,1259,125.9,221,221,Grocery,Saraswati Fabrics
15160,1,1,520,52.0,104,20,Grocery,Rajasthan Handicrafts
15160,1,2,190,19.0,20,20,Grocery,Rajasthan Handicrafts
15161,1,1,1471,147.1,292,292,Grocery,Saraswati Fabrics
15162,2,1,1100,110.0,368,368,F&B,Jai Hind General Stores
15163,2,1,4440,444.0,245,245,F&B,Jai Hind General Stores
15164,1,1,1580,158.0,18,18,Grocery,Rajasthan Handicrafts
15165,1,1,880,88.0,242,67,Grocery,Rajasthan Handicrafts
15165,1,2,720,72.0,67,67,Grocery,Rajasthan Handicrafts
15166,2,1,1700,170.0,221,221,Health & Beauty,Indore Instrument Inn
15167,1,1,860,86.0,321,131,Grocery,Rajasthan Handicrafts
15167,1,2,200,20.0,259,131,Grocery,Rajasthan Handicrafts
15167,1,3,300,30.0,131,131,Grocery,Rajasthan Handicrafts
15168,1,1,1040,104.0,289,289,Grocery,Saraswati Fabrics
15169,1,1,530,53.0,254,254,Grocery,Rajasthan Handicrafts
15169,1,1,1828,182.8,363,254,Grocery,Madurai Music Mania
15170,1,1,1340,134.0,135,135,Grocery,Madurai Music Mania
15171,1,1,2140,214.0,22,22,Grocery,Rajasthan Handicrafts
15172,1,1,2340,234.0,69,69,Grocery,Rajasthan Handicrafts
15173,2,1,950,95.0,20,20,F&B,Amritsar Auto Accessories
15174,2,1,4400,440.0,18,18,F&B,Amritsar Auto Accessories
15175,1,2,1300,130.0,86,28,Grocery,Rajasthan Handicrafts
15175,1,3,960,96.0,56,28,Grocery,Rajasthan Handicrafts
15175,1,4,600,60.0,28,28,Grocery,Rajasthan Handicrafts
15176,2,1,880,88.0,269,269,F&B,Amritsar Auto Accessories
15177,2,1,1159,115.9,203,203,F&B,Jai Hind General Stores
15178,2,1,1500,150.0,61,61,F&B,Jai Hind General Stores
15179,1,1,1780,178.0,250,250,Grocery,Rajasthan Handicrafts
15180,1,1,1750,175.0,221,221,Grocery,Madurai Music Mania
15181,2,1,1800,180.0,272,272,F&B,Jai Hind General Stores
15182,1,1,1560,156.0,109,109,Grocery,Rajasthan Handicrafts
15183,1,1,2837,283.7,300,64,Grocery,Madurai Music Mania
15183,1,2,3843,384.3,64,64,Grocery,Madurai Music Mania
15184,1,1,2940,294.0,148,148,Grocery,Rajasthan Handicrafts
15185,1,1,2680,268.0,248,248,Grocery,Rajasthan Handicrafts
15186,1,1,2520,252.0,100,100,Grocery,Rajasthan Handicrafts
15187,1,1,1680,168.0,283,100,Grocery,Rajasthan Handicrafts
15187,1,2,800,80.0,100,100,Grocery,Rajasthan Handicrafts
15188,1,1,4140,414.0,42,42,Grocery,Rajasthan Handicrafts
15189,1,1,2380,238.0,121,34,Grocery,Rajasthan Handicrafts
15189,1,2,629,62.9,34,34,Grocery,Rajasthan Handicrafts
15190,1,1,1660,166.0,228,228,Grocery,Saraswati Fabrics
15191,1,1,2260,226.0,135,135,Grocery,Rajasthan Handicrafts
15192,1,1,2360,236.0,35,35,Grocery,Saraswati Fabrics
15193,1,1,2460,246.0,119,119,Grocery,Rajasthan Handicrafts
15194,2,1,897,89.7,426,426,F&B,Jai Hind General Stores
15195,1,1,1840,184.0,235,235,Grocery,Rajasthan Handicrafts
15196,1,1,2740,274.0,212,212,Grocery,Rajasthan Handicrafts
15197,2,1,1360,136.0,196,196,F&B,Mumbai Fashion Hub
15198,2,1,1100,110.0,226,225,F&B,Jai Hind General Stores
15198,2,2,240,24.0,225,225,F&B,Jai Hind General Stores
15199,1,1,1570,157.0,20,20,Grocery,Rajasthan Handicrafts
15200,1,1,1560,156.0,238,238,Grocery,Rajasthan Handicrafts
15201,1,1,2780,278.0,78,78,Grocery,Rajasthan Handicrafts
15202,2,1,1600,160.0,34,34,Fashion,Agra Appliance Arena
15203,1,1,3040,304.0,297,46,Grocery,Rajasthan Handicrafts
15203,1,2,1800,180.0,46,46,Grocery,Rajasthan Handicrafts
15204,1,1,2000,200.0,193,193,Grocery,Rajasthan Handicrafts
15205,1,1,1340,134.0,133,133,Grocery,Rajasthan Handicrafts
15206,2,1,1240,124.0,193,27,Grocery,Rajasthan Handicrafts
15206,2,2,6900,690.0,27,27,Grocery,Rajasthan Handicrafts
15206,2,1,3540,354.0,193,27,Fashion,Agra Appliance Arena
15206,2,1,3980,398.0,237,27,F&B,Gurgaon Gift Gallery
15207,1,1,1940,194.0,61,61,Grocery,Ranchi Rug Retail
15208,1,1,2240,224.0,206,206,Grocery,Rajasthan Handicrafts
15209,1,1,2300,230.0,331,331,Grocery,Rajasthan Handicrafts
15210,1,1,1540,154.0,4,4,Grocery,Rajasthan Handicrafts
15211,1,1,600,60.0,308,308,Grocery,Rajasthan Handicrafts
15212,1,1,3460,346.0,174,174,Grocery,Rajasthan Handicrafts
15213,1,1,2680,268.0,74,74,Grocery,Rajasthan Handicrafts
15214,1,1,1720,172.0,45,45,Grocery,Madurai Music Mania
15215,2,1,1320,132.0,365,365,F&B,Gurgaon Gift Gallery
15216,1,1,2739,273.9,174,13,Grocery,Madurai Music Mania
15216,1,2,910,91.0,13,13,Grocery,Madurai Music Mania
15217,2,1,2080,208.0,524,524,F&B,Jai Hind General Stores
15218,1,1,1580,158.0,224,224,Grocery,Rajasthan Handicrafts
15219,2,1,1280,128.0,318,318,Fashion,Agra Appliance Arena
15220,1,1,1860,186.0,108,108,Grocery,Rajasthan Handicrafts
15221,1,1,1440,144.0,276,276,Grocery,Rajasthan Handicrafts
15222,1,1,1929,192.9,217,217,Grocery,Saraswati Fabrics
15223,1,1,1400,140.0,214,214,Grocery,Rajasthan Handicrafts
15224,1,1,610,61.0,255,255,Grocery,Rajasthan Handicrafts
15224,1,1,2320,232.0,395,255,Grocery,Madurai Music Mania
15225,1,1,1840,184.0,166,166,Grocery,Rajasthan Handicrafts
15226,2,1,3180,318.0,198,198,Fashion,Agra Appliance Arena
15227,1,1,2086,208.6,91,91,Grocery,Saraswati Fabrics
15228,1,1,4220,422.0,4,4,Grocery,Rajasthan Handicrafts
15229,1,1,1950,195.0,256,256,Grocery,Rajasthan Handicrafts
15230,1,1,3120,312.0,36,36,Grocery,Ranchi Rug Retail
15231,2,1,2900,290.0,262,262,Fashion,Agra Appliance Arena
15232,2,1,2740,274.0,65,65,F&B,Jai Hind General Stores
15233,1,1,2340,234.0,152,152,Grocery,Rajasthan Handicrafts
15234,1,1,840,84.0,250,250,Grocery,Rajasthan Handicrafts
15235,2,1,9560,956.0,327,13,Grocery,Rajasthan Handicrafts
15235,2,3,9480,948.0,154,13,Grocery,Rajasthan Handicrafts
15235,2,1,5000,500.0,531,13,F&B,Pune Perfumes Paradise
15235,2,2,6000,600.0,531,13,F&B,Pune Perfumes Paradise
15235,2,1,4870,487.0,255,13,Fashion,Agra Appliance Arena
15236,1,1,2120,212.0,229,229,Grocery,Rajasthan Handicrafts
15237,1,1,6180,618.0,150,150,Grocery,Saraswati Fabrics
15238,1,1,1268,126.8,231,231,Grocery,Saraswati Fabrics
15239,1,1,1340,134.0,269,269,Grocery,Saraswati Fabrics
15240,1,1,3040,304.0,19,19,Grocery,Rajasthan Handicrafts
15241,1,1,1830,183.0,34,34,Grocery,Rajasthan Handicrafts
15242,1,1,1320,132.0,258,28,Grocery,Rajasthan Handicrafts
15242,1,2,900,90.0,28,28,Grocery,Rajasthan Handicrafts
15243,2,1,1940,194.0,280,280,Health & Beauty,Indore Instrument Inn
15244,1,1,1760,176.0,44,44,Grocery,Rajasthan Handicrafts
15245,1,1,1340,134.0,126,126,Grocery,Saraswati Fabrics
15246,1,1,1380,138.0,171,171,Grocery,Rajasthan Handicrafts
15247,2,1,7980,798.0,24,24,Fashion,Agra Appliance Arena
15248,1,1,1040,104.0,465,33,Grocery,Madurai Music Mania
15248,1,2,2099,209.9,33,33,Grocery,Madurai Music Mania
15249,1,1,1700,170.0,40,40,Grocery,Rajasthan Handicrafts
15250,1,1,2030,203.0,259,259,Grocery,Rajasthan Handicrafts
15251,2,1,1881,188.1,401,54,F&B,Pune Perfumes Paradise
15251,2,2,1920,192.0,54,54,F&B,Pune Perfumes Paradise
15252,2,1,1580,158.0,340,340,Health & Beauty,Indore Instrument Inn
15253,1,1,2340,234.0,61,61,Grocery,Rajasthan Handicrafts
15254,2,1,1880,188.0,54,54,Health & Beauty,Indore Instrument Inn
15255,1,1,2574,257.4,255,187,Grocery,Rajasthan Handicrafts
15255,1,2,5920,592.0,187,187,Grocery,Rajasthan Handicrafts
15256,1,1,1200,120.0,297,13,Grocery,Rajasthan Handicrafts
